ID interactor A	ID interactor B	Alt. ID interactor A	Alt. ID interactor B	Alias(es) interactor A	Alias(es) interactor B	Interaction detection method(s)	Publication 1st author(s)	Publication Identifier(s)	Taxid interactor A	Taxid interactor B	Interaction type(s)	Source database(s)	Interaction identifier(s)	ConfidenceImpl value(s)	experimentalRole interactor A	experimentalRole interactor B	biologicalRole interactor A	biologicalRole interactor B	properties interactor A	properties interactor B	interactorType of A	interactorType of B	hostOrganism	expansion method	dataset
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P27448|intact:EBI-707595	-	uniprotkb:MARK3(gene name)	-	intact:CTAK1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR001772(Kinase_Cterm)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR000449(UBA)|uniprotkb:O60219|uniprotkb:Q8TB41|uniprotkb:Q8WX83|uniprotkb:Q96RG1|uniprotkb:Q9UMY9|uniprotkb:Q9UN34|go:GO:0005515(protein binding)|ensembl:ENSG00000075413	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q2M2I8|intact:EBI-1383433	-	uniprotkb:AAK1(gene name)	-	intact:KIAA1048	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719|interpro:IPR008271|ensembl:ENSG00000115977|uniprotkb:Q4ZFZ3|uniprotkb:Q53RX6|uniprotkb:Q9UPV4	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P68400|intact:EBI-347804	-	uniprotkb:CSNK2A1(gene name)	-	intact:CK2A1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:P19138|uniprotkb:P20426|uniprotkb:Q14013|go:GO:0005634(nucleus)|go:GO:0005886(plasma membrane)|go:GO:0004682(protein kinase CK2 activity)|go:GO:0047485(protein N-terminus binding)|go:GO:0006468(protein amino acid phosphorylation)|go:GO:0007165(signal transduction)|ensembl:ENSG00000101266|rcsb pdb:1JWH|rcsb pdb:1NA7|rcsb pdb:1PJK|rcsb pdb:1YMI	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P51948|intact:EBI-716139	-	uniprotkb:MNAT1(gene name)	-	intact:CAP35|intact:MAT1|intact:RNF66	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0008270(F:zinc ion binding)|go:GO:0008283(P:cell proliferation)|go:GO:0006281(P:DNA repair)|go:GO:0006461(P:protein complex assembly)|go:GO:0000079(P:regulation of cyclin depende)|go:GO:0006357(P:regulation of transcription)|interpro:IPR004575(MAT1)|interpro:IPR003903(UIM)|interpro:IPR001841(Znf_RING)|uniprotkb:Q15817|go:GO:0005515(protein binding)|ensembl:ENSG00000020426|rcsb pdb:1G25	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P06241|intact:EBI-515315	-	uniprotkb:FYN(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0050852(T cell receptor signaling pathway)|ensembl:ENSG00000010810|rcsb pdb:1A0N|rcsb pdb:1AOT|rcsb pdb:1AOU|rcsb pdb:1AVZ|rcsb pdb:1AZG|rcsb pdb:1EFN|rcsb pdb:1FYN|rcsb pdb:1G83|go:GO:0042802(identical protein binding)|go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0007631(P:feeding behavior)|go:GO:0007612(P:learning)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0007243(P:protein kinase cascade)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q8N5D7|rcsb pdb:1M27|rcsb pdb:1NYF|rcsb pdb:1NYG|rcsb pdb:1SHF|rcsb pdb:1ZBJ|uniprotkb:Q16248|uniprotkb:Q5R3A6|uniprotkb:Q5R3A7	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q96GD4|intact:EBI-624291	-	uniprotkb:AURKB(gene name)	-	intact:AIK2|intact:AIM1|intact:ARK2|intact:STK12	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:O14630|uniprotkb:O60446|uniprotkb:O95083|uniprotkb:Q96DV5|uniprotkb:Q9UQ46|go:GO:0005515(protein binding)|ensembl:ENSG00000178999	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9Y6M4|intact:EBI-1383789	-	uniprotkb:CSNK1G3(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P08238|intact:EBI-352572	-	uniprotkb:HSP90AB1(gene name)	-	intact:HSP90B|intact:HSPC2|intact:HSPCB	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR003594(ATPbind_ATPase)|interpro:IPR001404(Hsp90)|uniprotkb:Q5T9W7|go:GO:0005737(C:cytoplasm)|go:GO:0030235(F:nitric-oxide synthase regula)|go:GO:0030911(F:TPR domain binding)|go:GO:0045429(P:positive regulation of nitri)|go:GO:0006986(P:response to unfolded protein)|ensembl:ENSG00000096384|rcsb pdb:1QZ2|rcsb pdb:1UYM|uniprotkb:Q9NQW0|uniprotkb:Q9NTK6	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q13470|intact:EBI-1383444	-	uniprotkb:TNK1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9H2K8|intact:EBI-1384100	-	uniprotkb:TAOK3(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9BQI3|intact:EBI-640377	-	uniprotkb:EIF2AK1(gene name)	-	intact:HRI|intact:KIAA1369|intact:PRO1362	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004694(F:eukaryotic translation initi)|go:GO:0020037(F:heme binding)|go:GO:0042803(F:protein homodimerization act)|go:GO:0046777(P:autophosphorylation)|go:GO:0046986(P:negative regulation of hemog)|go:GO:0045993(P:negative regulation of trans)|go:GO:0009605(P:response to external stimulu)|go:GO:0006950(P:response to stress)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q8NBW3|uniprotkb:Q9HC02|uniprotkb:Q9NYE0|uniprotkb:Q9P0V6|uniprotkb:Q9P1J5|uniprotkb:Q9P2H8|uniprotkb:Q9UHG4|go:GO:0005737(cytoplasm)|ensembl:ENSG00000086232|interpro:IPR015516	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P10398|intact:EBI-365961	-	uniprotkb:ARAF(gene name)	-	intact:PKS|intact:PKS2|intact:ARAF1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005524(F:ATP binding)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR002219(DAG_PE-bind)|interpro:IPR000719(Prot_kinase)|interpro:IPR003116(RBD)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:P07557|go:GO:0005515(F:protein binding)|uniprotkb:Q5H9B3|ensembl:ENSG00000078061|rcsb pdb:1WXM	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q03111|intact:EBI-1384215	-	uniprotkb:MLLT1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O94873|intact:EBI-359969	-	uniprotkb:KIAA0775(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	ensembl:ENSG00000198933	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q53P42|intact:EBI-1384210	-	uniprotkb:PTPN18(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P17252|intact:EBI-1383528	-	uniprotkb:PRKCA(gene name)	-	intact:PKCA|intact:PRKACA	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005624(membrane fraction)|go:GO:0005515(protein binding)|go:GO:0004697(protein kinase C activity)|go:GO:0008624(induction of apoptosis by extracellular signals)|go:GO:0000074(regulation of cell cycle)|ensembl:ENSG00000154229|interpro:IPR000008|interpro:IPR002219|interpro:IPR015745|interpro:IPR000961|interpro:IPR014375|interpro:IPR000719|interpro:IPR008271|interpro:IPR002290|uniprotkb:Q15137|uniprotkb:Q32M72|uniprotkb:Q96RE4	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P11362|intact:EBI-1028277	-	uniprotkb:FGFR1(gene name)	-	intact:FGFBR|intact:FLG|intact:FLT2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005887(C:integral to plasma membrane)|go:GO:0005624(C:membrane fraction)|go:GO:0005524(F:ATP binding)|go:GO:0005007(F:fibroblast growth factor rec)|go:GO:0008201(F:heparin binding)|go:GO:0005515(F:protein binding)|go:GO:0016049(P:cell growth)|go:GO:0008543(P:fibroblast growth factor rec)|go:GO:0000165(P:MAPKKK cascade)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0001501(P:skeletal development)|interpro:IPR013151(Ig)|interpro:IPR007110(Ig-like)|interpro:IPR013098(Ig_I-set)|interpro:IPR013783|interpro:IPR003598(Ig_sub2)|interpro:IPR000719(Prot_kinase)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:P17049|uniprotkb:Q02063|uniprotkb:Q02065|uniprotkb:Q14306|uniprotkb:Q14307|uniprotkb:Q8N685|ensembl:ENSG00000077782|rcsb pdb:1AGW|rcsb pdb:1CVS|rcsb pdb:1EVT|rcsb pdb:1FGI|rcsb pdb:1FGK|rcsb pdb:1FQ9|rcsb pdb:1XR0|rcsb pdb:2CR3|rcsb pdb:2FGI	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P05771|intact:EBI-706216	-	uniprotkb:PRKCB1(gene name)	-	intact:PKCB|intact:PRKCB	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	ensembl:ENSG00000166501|rcsb pdb:2I0E|interpro:IPR015745|interpro:IPR014375|interpro:IPR002290|go:GO:0005737(C:cytoplasm)|go:GO:0005886(C:plasma membrane)|go:GO:0004697(F:protein kinase C activity)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0007165(P:signal transduction)|interpro:IPR000008(C2)|interpro:IPR002219(DAG_PE_bd)|interpro:IPR000961(Pkinase_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:O43744|uniprotkb:P05127|uniprotkb:Q15138|uniprotkb:Q93060|uniprotkb:Q9UE49|uniprotkb:Q9UE50|uniprotkb:Q9UEH8|uniprotkb:Q9UJ30|uniprotkb:Q9UJ33	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P12931|intact:EBI-621482	-	uniprotkb:SRC(gene name)	-	intact:SRC1	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380589	-	MI:0496(bait)|MI:0499(unspecified role)	MI:0498(prey)|MI:0498(prey)	MI:0499(unspecified role)|MI:0586(inhibitor)	MI:0499(unspecified role)|MI:0499(unspecified role)	-	go:GO:0042169(SH2 domain binding)|go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0005070(F:SH3/SH2 adaptor activity)|go:GO:0007243(P:protein kinase cascade)|go:GO:0007172(P:signal complex formation)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q86VB9|uniprotkb:Q9H5A8|ensembl:ENSG00000197122|rcsb pdb:1A07|rcsb pdb:1A08|rcsb pdb:1A09|rcsb pdb:1A1A|rcsb pdb:1A1B|rcsb pdb:1A1C|rcsb pdb:1A1E|rcsb pdb:1FMK|rcsb pdb:1HCS|rcsb pdb:1HCT|rcsb pdb:1KSW|rcsb pdb:1O41|rcsb pdb:1O42|rcsb pdb:1O43|rcsb pdb:1O44|rcsb pdb:1O45|rcsb pdb:1O46|rcsb pdb:1O47|rcsb pdb:1O48|rcsb pdb:1O49|rcsb pdb:1O4A|rcsb pdb:1O4B|rcsb pdb:1O4C|rcsb pdb:1O4D|rcsb pdb:1O4E|rcsb pdb:1O4F|rcsb pdb:1O4G|rcsb pdb:1O4H|rcsb pdb:1O4I|rcsb pdb:1O4J|rcsb pdb:1O4K|rcsb pdb:1O4L|rcsb pdb:1O4M|rcsb pdb:1O4N|rcsb pdb:1O4O|rcsb pdb:1O4P|rcsb pdb:1O4Q|rcsb pdb:1O4R|rcsb pdb:1SHD|rcsb pdb:1Y57|rcsb pdb:1YOJ|rcsb pdb:1YOL|rcsb pdb:1YOM|rcsb pdb:2BDF|rcsb pdb:2BDJ|rcsb pdb:2H8H|rcsb pdb:2SRC	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q08345|intact:EBI-711879	-	uniprotkb:DDR1(gene name)	-	intact:CAK|intact:EDDR1|intact:RTK6|intact:TRKE|intact:NEP|intact:NTRK4|intact:PTK3A	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380710	-	MI:0496(bait)|MI:0498(prey)	MI:0498(prey)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0586(inhibitor)	-	go:GO:0005887(C:integral to plasma membrane)|go:GO:0004714(F:transmembrane receptor prote)|go:GO:0007155(P:cell adhesion)|interpro:IPR000421(FA58_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR002011(RecepttyrkinsII)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q14196|uniprotkb:Q16562|uniprotkb:Q5ST12|ensembl:ENSG00000137332|uniprotkb:Q9UD37	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P30291|intact:EBI-914695	-	uniprotkb:WEE1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|rcsb pdb:1X8B|go:GO:0005515(protein binding)|go:GO:0005634(C:nucleus)|go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0000074(P:regulation of progression th)|ensembl:ENSG00000166483	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P42684|intact:EBI-1102694	-	uniprotkb:ABL2(gene name)	-	intact:ABLL|intact:ARG	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380541	-	MI:0496(bait)|MI:0498(prey)	MI:0498(prey)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0586(inhibitor)	-	go:GO:0000287(magnesium ion binding)|go:GO:0030145(manganese ion binding)|go:GO:0007165(P:signal transduction)|interpro:IPR015015|interpro:IPR001720(PI3kinase_P85)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q5T0X6|uniprotkb:Q5W0C5|ensembl:ENSG00000143322|go:GO:0005515(protein binding)|go:GO:0004713(protein-tyrosine kinase activity)|go:GO:0018108(peptidyl-tyrosine phosphorylation)|uniprotkb:Q6NZY6|uniprotkb:Q7Z301	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9BZL6|intact:EBI-1384325	-	uniprotkb:PRKD2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P49759|intact:EBI-473775	-	uniprotkb:CLK1(gene name)	-	intact:CLK	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004715(F:non-membrane spanning protei)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0008283(P:cell proliferation)|go:GO:0000074(P:regulation of cell cycle)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|rcsb pdb:1Z57|ensembl:ENSG00000013441	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9NYL2|intact:EBI-602273	-	uniprotkb:MLTK(gene name)	-	intact:ZAK|intact:HCCS4	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005524(F:ATP binding)|go:GO:0004709(MAP kinase kinase kinase activity)|go:GO:0005737(C:cytoplasm)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR000719(Prot_kinase)|interpro:IPR001660(SAM)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR001245(Tyr_pkinase)|go:GO:0000287(F:magnesium ion binding)|go:GO:0042802(F:protein self binding)|go:GO:0007257(activation of JNK activity)|go:GO:0043065(P:positive regulation of apopt)|go:GO:0000186(activation of MAPKK activity)|interpro:IPR011510|uniprotkb:Q53SX1|uniprotkb:Q580W8|uniprotkb:Q59GY5|uniprotkb:Q86YW8|uniprotkb:Q9HCC4|uniprotkb:Q9HCC5|uniprotkb:Q9HDD2|uniprotkb:Q9NYE9|go:GO:0007050(cell cycle arrest)|go:GO:0008283(cell proliferation)|go:GO:0000077(DNA damage checkpoint)|go:GO:0009314(response to radiation)|ensembl:ENSG00000091436|interpro:IPR013761	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P54762|intact:EBI-80252	-	uniprotkb:EPHB1(gene name)	-	intact:EPHT2|intact:NET	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(F:protein binding)|go:GO:0007399(P:neurogenesis)|go:GO:0007165(P:signal transduction)|interpro:IPR013032|interpro:IPR001090(Ephrin_receptor)|interpro:IPR003961(FN_III)|interpro:IPR003962(FnIII_subd)|interpro:IPR000719(Prot_kinase)|interpro:IPR001660(SAM)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|interpro:IPR001426(YKase_receptorV)|uniprotkb:O43569|uniprotkb:O95142|uniprotkb:O95143|go:GO:0005887(C:integral to plasma membrane)|go:GO:0004714(F:transmembrane receptor prote)|ensembl:ENSG00000154928|interpro:IPR008957|interpro:IPR013761	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9UHB7|intact:EBI-1384303	-	uniprotkb:AFF4(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P60709|intact:EBI-353944	-	uniprotkb:ACTB(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0035267(C:TIP60 histone acetyltransfer)|interpro:IPR004001(Actin)|interpro:IPR004000(Actin_like)|uniprotkb:P02570|uniprotkb:P70514|uniprotkb:P99021|uniprotkb:Q11211|uniprotkb:Q64316|uniprotkb:Q75MN2|go:GO:0005737(cytoplasm)|go:GO:0005856(cytoskeleton)|go:GO:0005515(protein binding)|go:GO:0005200(structural constituent of cytoskeleton)|go:GO:0006928(cell motility)|ensembl:ENSG00000075624|uniprotkb:Q96B34	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
